district,schoolName,schoolAddress,medianResult,unit,lead,status,city,county,latitude,longitude
LAUSD,GARFIELD SENIOR HIGH,"5101 E 6TH ST, LOS ANGELES, CA 90022",NA,NA,NA,exempt,NA,Los Angeles County,34.025343,-118.157743
Mt. Diablo Unified,Gateway High (Continuation),235 Pacifica Avenue Bay Point CA 94565-2995,NA,NA,NA,not tested,NA,Contra Costa County,38.032075,-121.961473
San Juan Unified,Gateway International,900 Morse Avenue Sacramento CA 95864-7710,NA,NA,FALSE,tested,NA,Sacramento County,38.581499,-121.392142
San Juan Unified,"General Davie, Jr. Primary Center",1500 Dom Way Sacramento CA 95864-2705,NA,NA,FALSE,tested,NA,Sacramento County,38.592045,-121.389125
General Shafter Elementary,General Shafter Elementary,1825 Shafter Road Bakersfield CA 93313-9766,NA,NA,FALSE,tested,NA,Kern County,35.223409,-119.08336
Moreland,George C. Payne Elementary,3750 Gleason Avenue San Jose CA 95130-1323,NA,NA,NA,not tested,NA,Santa Clara County,37.297343,-121.968097
Adelanto Elementary,George Visual and Performing Arts Magnet and Middle,10650 Bartlett Avenue Adelanto CA 92301-2122,NA,NA,NA,not tested,NA,San Bernardino County,34.579505,-117.43478
Madera Unified,George Washington Elementary,509 South Street Madera CA 93638-2401,NA,NA,NA,not tested,NA,Madera County,37.212103,-119.908078
Colton Joint Unified,Gerald A. Smith Elementary,9551 Linden Avenue Bloomington CA 92316-1430,NA,NA,FALSE,tested,NA,San Bernardino County,34.081385,-117.400741
Geyserville Unified,Geyserville Elementary,21485 Geyserville Avenue Geyserville CA 95441-0108,NA,NA,FALSE,tested,NA,Sonoma County,38.710673,-122.911852
Geyserville Unified,Geyserville New Tech Academy,1300 Moody Ln Geyserville CA 95441-9670,NA,NA,NA,not tested,NA,Sonoma County,38.71912,-122.891409
Hacienda la Puente Unified,Glen A. Wilson High,16455 Wedgeworth Drive Hacienda Heights CA 91745-3045,NA,NA,FALSE,tested,NA,Los Angeles County,33.997547,-117.947683
Tahoe-Truckee Unified,Glenshire Elementary,10990 Dorchester Drive Truckee CA 96161-1537,NA,NA,NA,not tested,NA,Nevada County,39.363155,-120.099392
Santa Clara County Office of Education,Glenview Headstart School,480 8th Street Gilroy CA 95020,NA,NA,FALSE,tested,NA,Monterey County,36.6608,-121.818796
Orinda Union Elementary,Glorietta Elementary,15 Martha Road Orinda CA 94563-3558,13,ppb,TRUE,tested,NA,Contra Costa County,37.872397,-122.163514
Sonora Elementary,Gold Ridge Education Center,12784 Justice Center Dr Sonora CA 95370,NA,NA,NA,not tested,NA,NA,NA,NA
Folsom-Cordova Unified,Gold Ridge Elementary,735 Halidon Way Folsom CA 95630-8402,NA,NA,FALSE,tested,NA,Sacramento County,38.649465,-121.132753
San Juan Unified,Gold River Discovery Center K-8,2200 Roaring Camp Drive Gold River CA 95670-7677,7.6,ppb,TRUE,tested,NA,Sacramento County,38.624404,-121.245613
Summerville Union High,Gold Rush Charter,16331 Hidden Valley Road Sonora CA 95370-9228,NA,NA,NA,not tested,NA,Tuolumne County,38.009825,-120.282966
Calaveras Unified,Gold Strike High,501 Gold Strike Road San Andreas CA 95249-0788,NA,NA,NA,not tested,NA,Calaveras County,38.199275,-120.686012
Sacramento City Unified,Golden Empire Elementary,9045 Canberra Drive Sacramento CA 95826-4414,NA,NA,FALSE,tested,NA,Sacramento County,38.541313,-121.366196
Palermo Union Elementary,Golden Hills Elementary,2400 Via Canela Oroville CA 95966-7200,NA,NA,FALSE,tested,NA,Butte County,39.473314,-121.538298
Hayward Unified,Golden Oak Montessori of Hayward,2652 Vergil Court Castro Valley CA 94546-6402,NA,NA,FALSE,tested,NA,Alameda County,37.687972,-122.06962
Black Oak Mine Unified,Golden Sierra Junior Senior High,5101 Garden Valley Road Garden Valley CA 95633-0175,NA,NA,NA,not tested,NA,El Dorado County,38.849179,-120.856301
Cutler-Orosi Joint Unified,Golden Valley Elementary,41465 Road 127 Orosi CA 93647-2008,NA,NA,FALSE,tested,NA,Tulare County,36.541192,-119.290377
Merced Union High,Golden Valley High,2121 East Childs Avenue Merced CA 95344-0188,NA,NA,FALSE,tested,NA,Merced County,37.287748,-120.449756
San Ramon Valley Unified,Golden View Elementary,5025 Canyon Crest Drive San Ramon CA 94582-4848,7.5,ppb,TRUE,tested,NA,Contra Costa County,37.78533,-121.943293
Santa Barbara Unified,Goleta Valley Jr.High School,"6100 Stow Canyon Rd, Goleta, CA 93117",NA,NA,NA,exempt,NA,Santa Barbara County,34.450138,-119.835207
Santa Barbara Unified,Goleta Valley Junior High,6100 Stow Canyon Rd Goleta CA 93117-1705,NA,NA,NA,not tested,NA,Santa Barbara County,34.450138,-119.835207
Redlands Unified,Gorman Learning Centers-Santa Clarita Resource Center,16530 Lost Canyon Rd. Canyon Country CA 91387,NA,NA,FALSE,tested,NA,Los Angeles County,34.410493,-118.440736
Visalia Unified,Goshen Elementary,6505 Avenue 308 Visalia CA 93291-8939,NA,NA,FALSE,tested,NA,Tulare County,36.348609,-119.206752
Ukiah Unified,Grace Hudson Elementary,251 Jefferson Lane Ukiah CA 95482-6617,NA,NA,FALSE,tested,NA,Mendocino County,39.12365,-123.209002
Bonita Unified,Grace Miller Elementary,1629 Holly Oak Street La Verne CA 91773-1437,NA,NA,FALSE,tested,NA,Los Angeles County,34.109176,-117.775058
LAUSD,GRAHAM ELEMENTARY,"8407 S FIR AVE, LOS ANGELES,    CA 90001",NA,NA,NA,exempt,NA,Los Angeles County,33.961965,-118.237475
Los Angeles Unified,Graham Elementary,8407 South Fir Avenue Los Angeles CA 90001-4123,NA,NA,NA,not tested,NA,Los Angeles County,33.961965,-118.237475
Los Angeles Unified,Grand View Boulevard Elementary,3951 Grand View Boulevard Los Angeles CA 90066-4551,NA,NA,NA,not tested,NA,Los Angeles County,34.002116,-118.429194
LAUSD,GRAND VIEW ELEMENTARY,"3951 GRAND VIEW BLVD, LOS ANGELES,    CA 90066",NA,NA,NA,exempt,NA,Los Angeles County,34.002116,-118.429194
San Lorenzo Unified,Grant Elementary,879 Grant Avenue San Lorenzo CA 94580-1403,NA,NA,FALSE,tested,NA,Alameda County,37.68061,-122.134785
Grant Elementary,Grant Elementary,8835 Swasey Drive Redding CA 96001-9722,10,ppb,TRUE,tested,NA,Shasta County,40.576363,-122.479356
Grass Valley Elementary,Grass Valley Charter,225 South Auburn Street Grass Valley CA 95945-7229,NA,NA,FALSE,tested,NA,Nevada County,39.215365,-121.061572
Patterson Joint Unified,Grayson Charter,301 Howard Road Westley CA 95387-0007,NA,NA,NA,not tested,NA,Stanislaus County,37.545131,-121.198809
Hacienda la Puente Unified,Grazide Elementary,2850 Leopold Avenue Hacienda Heights CA 91745-5425,NA,NA,FALSE,tested,NA,Los Angeles County,33.982976,-117.963097
Jamul-Dulzura Union Elementary,Greater San Diego Academy,13881 Campo Road Jamul CA 91935-3208,NA,NA,NA,not tested,NA,San Diego County,32.71882,-116.878767
Live Oak Elementary,Green Acres Elementary,966 Bostwick Lane Santa Cruz CA 95062-1700,NA,NA,FALSE,tested,NA,Santa Cruz County,36.984176,-121.987261
San Juan Unified,Green Oaks Fundamental Elementary,7145 Filbert Avenue Orangevale CA 95662-2716,NA,NA,FALSE,tested,NA,Sacramento County,38.697123,-121.215772
San Ramon Valley Unified,Green Valley Elementary,1001 Diablo Road Danville CA 94526-1923,6.1,ppb,TRUE,tested,NA,Contra Costa County,37.834731,-121.978839
San Ramon Valley Unified,Greenbrook Elementary,1475 Harlan Drive Danville CA 94526-5248,NA,NA,FALSE,tested,NA,Contra Costa County,37.792249,-121.974112
Plumas Unified,Greenville Junior/Senior High,117 Grand Street Greenville CA 95947-9630,NA,NA,FALSE,tested,NA,Plumas County,40.139662,-120.945769
San Juan Unified,Greer Elementary,2301 Hurley Way Sacramento CA 95825-3516,NA,NA,FALSE,tested,NA,Sacramento County,38.588915,-121.410565
Grenada Elementary,Grenada Elementary,516 Shasta Boulevard Grenada CA 96038-0010,NA,NA,FALSE,tested,NA,Siskiyou County,41.645519,-122.524056
LAUSD,GRIFFITH MIDDLE SCHOOL,"4765 E 4TH ST, LOS ANGELES, CA 90022",NA,NA,NA,exempt,NA,Los Angeles County,34.031479,-118.163877
Kern County Office of Education,Grimmway Academy,901 Nectarine Court Arvin CA 93203-2424,NA,NA,NA,not tested,NA,Kern County,35.214074,-118.833254
Guerneville Elementary,Guerneville Elementary,14630 Armstrong Woods Road Guerneville CA 95446-9559,NA,NA,FALSE,tested,NA,Sonoma County,38.51015,-122.995525
Moreland,Gussie M. Baker Elementary,4845 Bucknall Road San Jose CA 95130-2021,NA,NA,FALSE,tested,NA,Santa Clara County,37.283455,-121.98735
Gustine Unified,Gustine High,501 North Ave Gustine CA 95322-1116,NA,NA,NA,not tested,NA,Merced County,37.261825,-121.001952
Gustine Unified,Gustine Middle,28075 Sullivan Road Gustine CA 95322-9516,NA,NA,NA,not tested,NA,Merced County,37.243953,-120.995661
New Haven Unified,Guy Jr. Emanuele Elementary,100 Decoto Road Union City CA 94587-3572,NA,NA,NA,not tested,NA,Alameda County,37.579889,-122.024349
Loomis Union Elementary,H. Clarke Powers Elementary,3296 Humphrey Road Loomis CA 95650-9043,NA,NA,FALSE,tested,NA,Placer County,38.830061,-121.201147
Hamilton Unified,Hamilton Community Day,535 Sacramento Avenue Hamilton City CA 95951-0488,NA,NA,FALSE,tested,NA,Glenn County,39.746279,-122.00889
Hamilton Unified,Hamilton Elementary,277 Capay Avenue Hamilton City CA 95951-0277,5.75,ppb,TRUE,tested,NA,Glenn County,39.738667,-122.015204
Hamilton Unified,Hamilton High,620 Canal Street Hamilton City CA 95951-0488,NA,NA,FALSE,tested,NA,Glenn County,39.740073,-122.017136
Novato Unified,Hamilton Meadow Park,5530 Nave Drive Novato CA 94949-6435,NA,NA,NA,not tested,NA,Marin County,38.053385,-122.530333
West Contra Costa Unified,Hanna Ranch Elementary,2480 Refugio Valley Road Hercules CA 94547-1553,NA,NA,FALSE,tested,NA,Contra Costa County,37.995187,-122.242979
Ramona City Unified,Hanson Elementary,2520 Boundary Avenue Ramona CA 92065-3106,NA,NA,FALSE,tested,NA,San Diego County,33.019244,-116.89176
Happy Camp Union Elementary,Happy Camp Elementary,114 Park Way Happy Camp CA 96039-0467,5.5,ppb,TRUE,tested,NA,Siskiyou County,41.795908,-123.372837
Siskiyou County Office of Education,Happy Camp High School,234 Indian Creek Rd Happy Camp CA 96039,9,ppb,TRUE,tested,NA,Siskiyou County,41.796355,-123.378227
Lafayette Elementary,Happy Valley Elementary,"3855 Happy Valley Rd., Lafayette, CA",NA,NA,NA,exempt,NA,Contra Costa County,37.905045,-122.141677
Lafayette Elementary,Happy Valley Elementary,3855 Happy Valley Road Lafayette CA 94549-2406,NA,NA,NA,not tested,NA,Contra Costa County,37.905045,-122.141677
West Contra Costa Unified,Harbour Way Elementary Community Day,1121 Allview Ave El Sobrante CA 94803-1054,NA,NA,NA,not tested,NA,Contra Costa County,37.986034,-122.308025
Delhi Unified,Harmony Elementary,16464 West August Avenue Delhi CA 95315,NA,NA,FALSE,tested,NA,Merced County,37.41964,-120.785399
Porterville Unified,Harmony Magnet Academy,19429 Road 228 Strathmore CA 93267,NA,NA,FALSE,tested,NA,Tulare County,36.142975,-119.064995
LAUSD,HARRISON SCHOOL,"3529 CITY TERRACE DR, LOS ANGELES, CA 90063",NA,NA,NA,exempt,NA,Los Angeles County,34.053766,-118.18832
Los Angeles Unified,Harrison Street Elementary,3529 City Terrace Drive Los Angeles CA 90063-3741,NA,NA,NA,not tested,NA,Los Angeles County,34.053766,-118.18832
San Juan Unified,Harry Dewey Fundamental Elementary,7025 Falcon Road Fair Oaks CA 95628-4515,NA,NA,FALSE,tested,NA,Sacramento County,38.653117,-121.299692
Yuba County Office of Education,Harry P B Carden,1023 14th Street Marysville CA 95901-4149,NA,NA,NA,not tested,NA,Yuba County,39.149713,-121.599768
Newcastle Elementary,Harvest Ridge Cooperative Charter/Placer Academy,9050 Old State Highway Newcastle CA 95658-9515,NA,NA,NA,not tested,NA,Placer County,38.87394,-121.135731
Romoland Elementary,Harvest Valley Elementary,29955 Watson Road Romoland CA 92585-9767,NA,NA,FALSE,tested,NA,Riverside County,33.750335,-117.137597
Arvin Union,Haven Drive Middle,341 Haven Drive Arvin CA 93203-1413,NA,NA,NA,not tested,NA,Kern County,35.205376,-118.827347
Piedmont City Unified,Havens Elementary,323 Highland Avenue Piedmont CA 94611-4023,NA,NA,FALSE,tested,NA,Alameda County,37.825213,-122.233229
Firebaugh-Las Deltas Unified,Hazel M. Bailey Primary,1691 Q Street Firebaugh CA 93622-9711,11.1,ppb,TRUE,tested,NA,Fresno County,36.862209,-120.456682
Lake Elsinore Unified,Heald Academy Child Development Center,601 W Heald Ave Lake Elsinore CA 92530,6,ppb,TRUE,tested,NA,Riverside County,33.671638,-117.333134
LAUSD,HEALTH SERVICES ACADEMY @ CLAY MIDDLE SCHOOL,"12226 S WESTERN AVENUE, LOS ANGELES, CA 90047",NA,NA,NA,exempt,NA,Los Angeles County,33.921797,-118.308897
Private,"Heartland Christian Homeschool Center, Inc.",3327 Kenora Drive Spring Valley CA 91977,NA,NA,FALSE,tested,NA,San Diego County,32.740985,-116.987769
Heber Elementary,Heber Elementary,1052 Heber Avenue Heber CA 92249-9759,NA,NA,FALSE,tested,NA,Imperial County,32.727093,-115.530129
Pittsburg Unified,Heights Elementary,163 Alturas Avenue Pittsburg CA 94565-5883,NA,NA,FALSE,tested,NA,Contra Costa County,38.007723,-121.896989
Palermo Union Elementary,Helen M. Wilcox Elementary,5737 Autrey Lane Oroville CA 95966-7278,NA,NA,FALSE,tested,NA,Butte County,39.475424,-121.535715
Helendale Elementary,Helendale Elementary,27274 Peach Tree Lane Helendale CA 92342,NA,NA,FALSE,tested,NA,San Bernardino County,34.747101,-117.335071
Los Angeles Unified,Heliotrope Avenue School,4800 E Slauson Ave Maywood CA 90270,NA,NA,NA,not tested,NA,Los Angeles County,33.98638,-118.178798
LAUSD,HELIOTROPE ELEMENTARY,"5911 WOODLAWN AVE, MAYWOOD,        CA 90270",NA,NA,NA,exempt,NA,Los Angeles County,33.985842,-118.176658
Golden Plains Unified,Helm Elementary,13883 South Lassen Avenue Helm CA 93627-9900,NA,NA,NA,not tested,NA,Fresno County,36.533151,-120.099579
West Contra Costa Unified,Helms Middle,2500 Road 20 San Pablo CA 94806-5010,NA,NA,FALSE,tested,NA,Contra Costa County,37.963082,-122.33705
Barstow Unified,Henderson Elementary,400 South Avenue E Barstow CA 92311-2613,NA,NA,NA,not tested,NA,San Bernardino County,34.892895,-117.039788
Los Banos Unified,Henry Miller Elementary,545 West L Street Los Banos CA 93635-3943,NA,NA,FALSE,tested,NA,Merced County,37.058641,-120.859903
Pleasanton Unified,Henry P. Mohr Elementary,3300 Dennis Drive Pleasanton CA 94588-8377,NA,NA,FALSE,tested,NA,Alameda County,37.692149,-121.860393
Los Angeles Unified,Henry T. Gage Middle,2880 East Gage Avenue Huntington Park CA 90255-4346,NA,NA,FALSE,tested,NA,Los Angeles County,33.981691,-118.236228
West Contra Costa Unified,Hercules High,1900 Refugio Valley Road Hercules CA 94547-1554,NA,NA,FALSE,tested,NA,Contra Costa County,38.000619,-122.255895
West Contra Costa Unified,Hercules Middle,1900 Refugio Valley Rd Hercules CA 94547-1554,NA,NA,FALSE,tested,NA,Contra Costa County,38.000619,-122.255895
Tulare City,Heritage Elementary,895 West Gail Avenue Tulare CA 93274-1236,NA,NA,FALSE,tested,NA,Tulare County,36.228501,-119.36127
Menifee Union Elementary,Herk Bouris Elementary,34257 Kalanchoe Road Lake Elsinore CA 92532-2996,NA,NA,NA,not tested,NA,Riverside County,33.66246,-117.234892
Menifee Union Elementary,Herk Bouris Elementary,"34257 Kalanchoe Rd, Lake Elsinore, CA 92532",NA,NA,NA,exempt,NA,Riverside County,33.66246,-117.234892
Hesperia Unified,Hesperia High,9898 Maple Avenue Hesperia CA 92345-3643,NA,NA,FALSE,tested,NA,San Bernardino County,34.430651,-117.346614
Hesperia Unified,Hesperia Junior High,10275 Cypress Hesperia CA 92345-2819,NA,NA,FALSE,tested,NA,San Bernardino County,34.437499,-117.325674
Private,Hickman Charter,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
San Ramon Valley Unified,Hidden Hills Elementary,12995 Harcourt Way San Ramon CA 94582-2803,NA,NA,FALSE,tested,NA,Contra Costa County,37.764,-121.893225
Acton-Agua Dulce Unified,High Desert,3620 Antelope Woods Road Acton CA 93510-1757,NA,NA,FALSE,tested,NA,Los Angeles County,34.492147,-118.193068
Apple Valley Unified,High Desert Premier Academy,12555 Navajo Rd Apple Valley CA 92308-7256,NA,NA,FALSE,tested,NA,San Bernardino County,34.479892,-117.190103
Private,High Tech Middle Media Arts,NA,NA,NA,FALSE,tested,NA,Trøndelag,64.573154,11.528036
Riverside Unified,Highgrove Elementary,690 Center Street Riverside CA 92507-1499,NA,NA,FALSE,tested,NA,Riverside County,34.015622,-117.326276
Konocti Unified,Highlands Academy,13050 High Valley Rd Clearlake Oaks CA 95423-0577,NA,NA,NA,not tested,NA,Lake County,39.028546,-122.67223
San Mateo-Foster City,Highlands Elementary,2320 Newport Street San Mateo CA 94402-3838,NA,NA,NA,not tested,NA,San Mateo County,37.523475,-122.349503
La Mesa-Spring Valley,Highlands Elementary,3131 South Barcelona Street Spring Valley CA 91977-3003,NA,NA,FALSE,tested,NA,San Diego County,32.737408,-116.981658
Pittsburg Unified,Highlands Elementary,4141 Harbor Street Pittsburg CA 94565-6199,NA,NA,FALSE,tested,NA,Contra Costa County,38.025839,-121.878565
LAUSD,HILDA L. SOLIS LEARNING ACADEMY (FRM: ELA STAR HS ACADEMY),"319 N HUMPHREYS AVE, LOS ANGELES, CA 90022",NA,NA,NA,exempt,NA,Los Angeles County,34.039419,-118.171849
Los Angeles Unified,"Hilda L. Solis Learning Academy School of Technology, Business and Education",319 North Humphreys Avenue Los Angeles CA 90022-1422,NA,NA,NA,not tested,NA,Los Angeles County,34.039419,-118.171849
San Mateo County Office of Education,Hillcrest at Youth Services Center,10 Loop Road San Mateo CA 94402-4035,NA,NA,NA,not tested,NA,San Mateo County,37.295915,-122.263016
South San Francisco Unified,Hillside Elementary,1400 Hillside Boulevard South San Francisco CA 94080-1538,NA,NA,NA,not tested,NA,San Mateo County,37.668353,-122.424323
Pittsburg Unified,Hillview Junior High,333 Yosemite Drive Pittsburg CA 94565-5285,NA,NA,FALSE,tested,NA,Contra Costa County,38.002692,-121.888554
Menlo Park City Elementary,Hillview Middle,1100 Elder Avenue Menlo Park CA 94025-5503,NA,NA,NA,not tested,NA,San Mateo County,37.439495,-122.197192
East Whittier City Elementary,Hillview Middle,10931 South Stamy Road Whittier CA 90604-2225,NA,NA,FALSE,tested,NA,Los Angeles County,33.932942,-118.00617
Hilmar Unified,Hilmar High,7807 North Lander Avenue Hilmar CA 95324-9398,NA,NA,FALSE,tested,NA,Merced County,37.430408,-120.849789
Hilmar Unified,Hilmar Middle,7528 North Scholar Way Hilmar CA 95324-9655,NA,NA,FALSE,tested,NA,Merced County,37.397083,-120.859263
Goleta Union Elementary,Hollister Elementary,4950 Anita Lane Santa Barbara CA 93111-2704,7.8,ppb,TRUE,tested,NA,Santa Barbara County,34.432662,-119.794596
Hollister,Hollister Prep,881 Line Street Hollister CA 95023-4514,NA,NA,FALSE,tested,NA,San Benito County,36.846474,-121.411676
Paradise Unified,HomeTech Charter,7126 Skyway Paradise CA 95969-3271,NA,NA,NA,not tested,NA,Butte County,39.744167,-121.65058
Paradise Unified,Honey Run Academy Elementary,622 Pearson Road Paradise CA 95969-5133,NA,NA,NA,not tested,NA,Butte County,39.752153,-121.608521
Paradise Unified,Honey Run Academy Secondary,622 Pearson Paradise CA 95969-5133,NA,NA,NA,not tested,NA,Butte County,39.752153,-121.608521
Redwood City Elementary,Hoover Elementary,701 Charter St Redwood City CA 94063-2960,NA,NA,NA,not tested,NA,San Mateo County,37.481783,-122.214946
Los Angeles Unified,Hope Street Elementary,7560 State Street Huntington Park CA 90255-6133,NA,NA,FALSE,tested,NA,Los Angeles County,33.969581,-118.209859
Bakersfield City,Horace Mann Elementary,2710 Niles Street Bakersfield CA 93306-4108,NA,NA,FALSE,tested,NA,Kern County,35.375914,-118.958237
Mt. Diablo Unified,Horizons School: Independent Study,1 Santa Barbara Road Pleasant Hill CA 94523-4496,NA,NA,NA,not tested,NA,Contra Costa County,37.935685,-122.068228
South Whittier Elementary,Howard J. McKibben Elementary,10550 Mills Avenue Whittier CA 90604-2439,NA,NA,FALSE,tested,NA,Los Angeles County,33.937693,-118.038912
San Juan Unified,Howe Avenue Elementary,2404 Howe Avenue Sacramento CA 95825-0132,NA,NA,FALSE,tested,NA,Sacramento County,38.608256,-121.415158
Hughson Unified,Hughson Elementary,7201 East Whitmore Avenue Hughson CA 95326-0189,NA,NA,NA,not tested,NA,Stanislaus County,37.594844,-120.862994
Los Angeles Unified,Humanitas Academy of Art and Technology at Esteban E. Torres High No. 4,4211 Dozier Street D Los Angeles CA 90063-3422,NA,NA,NA,not tested,NA,Los Angeles County,34.041716,-118.175543
